VXF1,1/19/2011
VXF2,1/18/2012
VXF3,1/16/2013
VXF4,1/22/2014
VXF5,1/21/2015
VXF6,1/20/2016
VXF7,1/18/2017
VXF8,1/17/2018
VXG1,2/16/2011
VXG2,2/15/2012
VXG3,2/13/2013
VXG4,2/19/2014
VXG5,2/18/2015
VXG6,2/17/2016
VXG7,2/15/2017
VXG8,2/14/2018
VXH1,3/16/2011
VXH2,3/21/2012
VXH3,3/20/2013
VXH4,3/19/2014
VXH5,3/18/2015
VXH6,3/16/2016
VXH7,3/22/2017
VXH8,3/21/2018
VXJ1,4/20/2011
VXJ2,4/18/2012
VXJ3,4/17/2013
VXJ4,4/16/2014
VXJ5,4/15/2015
VXJ6,4/20/2016
VXJ7,4/19/2017
VXJ8,4/18/2018
VXK1,5/18/2011
VXK2,5/16/2012
VXK3,5/22/2013
VXK4,5/21/2014
VXK5,5/20/2015
VXK6,5/18/2016
VXK7,5/17/2017
VXK8,5/16/2018
VXM1,6/15/2011
VXM2,6/20/2012
VXM3,6/19/2013
VXM4,6/18/2014
VXM5,6/17/2015
VXM6,6/15/2016
VXM7,6/21/2017
VXM8,6/20/2018
VXN1,7/20/2011
VXN2,7/18/2012
VXN3,7/17/2013
VXN4,7/16/2014
VXN5,7/22/2015
VXN6,7/20/2016
VXN7,7/19/2017
VXN8,7/18/2018
VXQ1,8/17/2011
VXQ2,8/22/2012
VXQ3,8/21/2013
VXQ4,8/20/2014
VXQ5,8/19/2015
VXQ6,8/17/2016
VXQ7,8/16/2017
VXQ8,8/22/2018
VXU1,9/21/2011
VXU2,9/19/2012
VXU3,9/18/2013
VXU4,9/17/2014
VXU5,9/16/2015
VXU6,9/21/2016
VXU7,9/20/2017
VXU8,9/19/2018
VXV1,10/19/2011
VXV2,10/17/2012
VXV3,10/16/2013
VXV4,10/22/2014
VXV5,10/21/2015
VXV6,10/19/2016
VXV7,10/18/2017
VXV8,10/17/2018
VXX1,11/16/2011
VXX2,11/21/2012
VXX3,11/20/2013
VXX4,11/19/2014
VXX5,11/18/2015
VXX6,11/16/2016
VXX7,11/15/2017
VXX8,11/21/2018
VXZ1,12/21/2011
VXZ2,12/19/2012
VXZ3,12/18/2013
VXZ4,12/17/2014
VXZ5,12/16/2015
VXZ6,12/21/2016
VXZ7,12/20/2017
VXZ8,12/19/2018
